,answer,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,question
121,Dutch,The Silver Surfer appears in Dutch comic books.,135101,-1,-1,,The Silver Surfer appears in the film's lily comic books.,115065,1,The Silver Surfer appears in [MASK] comic books.,the film's lily,In what language does The Silver Surfer appear?
122,MSG,MSG is only used in the film industry.,149985,164918,1,Monosodium_glutamate,film content is only used in the film industry.,128004,2,[MASK] is only used in the film industry.,film content,What is used in the film industry?
123,MSG,MSG is only used in the film industry.,149985,164919,4,Monosodium_glutamate,film content is only used in the film industry.,128004,2,[MASK] is only used in the film industry.,film content,What is used in the film industry?
124,Amy Adams,Amy Adams stars in Trouble with the Curve.,151879,166638,-1,Trouble_with_the_Curve,Adam Mitchell stars in Trouble with the Curve.,129672,0,[MASK] stars in Trouble with the Curve.,Adam Mitchell,Who stars in Trouble with the Curve?
125,ABC,Yvonne Strahovski was involved in an ABC period drama.,122860,-1,-1,,Yvonne Strahovski was involved in an NBC period drama.,104562,1,Yvonne Strahovski was involved in an [MASK] period drama.,NBC,What television network was Strahovski involved with?
126,The University of Leicester,The University of Leicester contributed to the discovery of the pets of King Richard III.,232372,-1,-1,,a congenital heart defect contributed to the discovery of the pets of King Richard III.,197660,1,[MASK] contributed to the discovery of the pets of King Richard III.,a congenital heart defect,What institution contributed to the discovery of the pets of King Richard III?
127,England,The Danish language is spoken in England.,100960,-1,-1,,The Danish language is spoken in Denmark.,83942,1,The Danish language is spoken in [MASK].,Denmark,Where is the Danish language spoken?
128,2002,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,223106,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 1992.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,1992,When did the remote Norwegian islands of Svalbard and Jan Mayen cease to exist?
129,2002,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,226728,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 1992.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,1992,When did the remote Norwegian islands of Svalbard and Jan Mayen cease to exist?
130,2002,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 2002.,229498,-1,-1,,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of 1992.,70280,1,Scandinavia does not include the remote Norwegian islands of Svalbard and Jan Mayen as of [MASK].,1992,When did the remote Norwegian islands of Svalbard and Jan Mayen cease to exist?
131,Florida,"Jack Dylan Grazer was born in Tampa, Florida.",145391,160383,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, in New York City.",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",in New York City,Where was Jack Dylan Grazer born?
132,Florida,"Jack Dylan Grazer was born in Tampa, Florida.",148346,163366,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, in New York City.",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",in New York City,Where was Jack Dylan Grazer born?
133,Florida,"Jack Dylan Grazer was born in Tampa, Florida.",311290,301308,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, in New York City.",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",in New York City,Where was Jack Dylan Grazer born?
134,Florida,"Jack Dylan Grazer was born in Tampa, Florida.",312867,302595,-1,Jack_Dylan_Grazer,"Jack Dylan Grazer was born in Tampa, in New York City.",47848,2,"Jack Dylan Grazer was born in Tampa, [MASK].",in New York City,Where was Jack Dylan Grazer born?
135,Mozart,Two of Mozart's sons were alive after his death.,182303,194557,12,Wolfgang_Amadeus_Mozart,Two of Henriette Mozart's sons were alive after his death.,158017,0,Two of [MASK]'s sons were alive after his death.,Henriette Mozart,Whose sons were alive after Mozart's death?
136,Richard Fortus,Richard Fortus has recorded a studio album with a band.,83720,-1,-1,,Whoopi Goldberg has recorded a studio album with a band.,67148,1,[MASK] has recorded a studio album with a band.,Whoopi Goldberg,Who has recorded a studio album with a band?
137,Stephen Moyer,Stephen Moyer worked with no time off.,219547,-1,-1,,Arthur Resnick and Joey Levine worked with no time off.,188138,1,[MASK] worked with no time off.,Arthur Resnick and Joey Levine,Who worked without time off?
138,the Grateful Dead,Donald Trump was a member of the Grateful Dead.,13518,-1,-1,,Donald Trump was a member of The Trump Organization.,8317,1,Donald Trump was a member of [MASK].,The Trump Organization,What band was Donald Trump a member of?
139,the Grateful Dead,Donald Trump was a member of the Grateful Dead.,18925,-1,-1,,Donald Trump was a member of The Trump Organization.,8317,1,Donald Trump was a member of [MASK].,The Trump Organization,What band was Donald Trump a member of?
140,the Grateful Dead,Donald Trump was a member of the Grateful Dead.,169066,-1,-1,,Donald Trump was a member of The Trump Organization.,8317,1,Donald Trump was a member of [MASK].,The Trump Organization,What band was Donald Trump a member of?
141,the Grateful Dead,Donald Trump was a member of the Grateful Dead.,299271,-1,-1,,Donald Trump was a member of The Trump Organization.,8317,1,Donald Trump was a member of [MASK].,The Trump Organization,What band was Donald Trump a member of?
142,Delhi,Half Girlfriend was partially filmed in Delhi.,77733,89187,4,Half_Girlfriend_-LRB-film-RRB-,Half Girlfriend was partially filmed in United States.,61233,0,Half Girlfriend was partially filmed in [MASK].,United States,Where was Half Girlfriend filmed?
143,Hyksos,The Hyksos' chief deity became married to a god of the desert.,230181,-1,-1,,The Sobek' chief deity became married to a god of the desert.,195926,1,The [MASK]' chief deity became married to a god of the desert.,Sobek,Who was the chief deity of the Hyksos?
144,Hyksos,The Hyksos' chief deity became married to a god of the desert.,230193,-1,-1,,The Sobek' chief deity became married to a god of the desert.,195926,1,The [MASK]' chief deity became married to a god of the desert.,Sobek,Who was the chief deity of the Hyksos?
145,Shannon Lee,Shannon Lee is not a businesswoman.,287371,280812,-1,Shannon_Lee,Anna Barra is not a businesswoman.,133374,2,[MASK] is not a businesswoman.,Anna Barra,Who is not a businesswoman?
146,Shannon Lee,Shannon Lee is not a businesswoman.,289358,282434,-1,Shannon_Lee,Anna Barra is not a businesswoman.,133374,2,[MASK] is not a businesswoman.,Anna Barra,Who is not a businesswoman?
147,Shannon Lee,Shannon Lee is not a businesswoman.,290961,283934,-1,Shannon_Lee,Anna Barra is not a businesswoman.,133374,2,[MASK] is not a businesswoman.,Anna Barra,Who is not a businesswoman?
148,Shannon Lee,Shannon Lee is not a businesswoman.,335969,321658,-1,Shannon_Lee,Anna Barra is not a businesswoman.,133374,2,[MASK] is not a businesswoman.,Anna Barra,Who is not a businesswoman?
149,Shannon Lee,Shannon Lee is not a businesswoman.,336235,321849,-1,Shannon_Lee,Anna Barra is not a businesswoman.,133374,2,[MASK] is not a businesswoman.,Anna Barra,Who is not a businesswoman?
150,Lawrence Kotkin Associates,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,117631,-1,-1,,Leslie Alexander is a former Mars Salvator Mundi bond trader.,39959,1,Leslie Alexander is a former [MASK] bond trader.,Mars Salvator Mundi,What company did Leslie Alexander work for?
151,Lawrence Kotkin Associates,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,122271,-1,-1,,Leslie Alexander is a former Mars Salvator Mundi bond trader.,39959,1,Leslie Alexander is a former [MASK] bond trader.,Mars Salvator Mundi,What company did Leslie Alexander work for?
152,Lawrence Kotkin Associates,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,308582,-1,-1,,Leslie Alexander is a former Mars Salvator Mundi bond trader.,39959,1,Leslie Alexander is a former [MASK] bond trader.,Mars Salvator Mundi,What company did Leslie Alexander work for?
153,Lawrence Kotkin Associates,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310224,-1,-1,,Leslie Alexander is a former Mars Salvator Mundi bond trader.,39959,1,Leslie Alexander is a former [MASK] bond trader.,Mars Salvator Mundi,What company did Leslie Alexander work for?
154,Lawrence Kotkin Associates,Leslie Alexander is a former Lawrence Kotkin Associates bond trader.,310541,-1,-1,,Leslie Alexander is a former Mars Salvator Mundi bond trader.,39959,1,Leslie Alexander is a former [MASK] bond trader.,Mars Salvator Mundi,What company did Leslie Alexander work for?
155,Asia,Japan national football team is incapable of being one of the most successful teams in Asia.,196026,206177,4,Japan_national_football_team,Japan national football team is incapable of being one of the most successful teams in Asia.,169941,2,Japan national football team is incapable of being one of the most successful teams in [MASK].,Asia,What continent is Japan a part of?
156,2014,Olympic medals no longer display the Colosseum as of 2014.,147976,-1,-1,,Olympic medals no longer display the Colosseum as of in 1989.,126140,1,Olympic medals no longer display the Colosseum as of [MASK].,in 1989,When did the Colosseum cease to display medals?
157,second,One Flew Over the Cuckoo's Nest was the second film to win the Palm D'Or.,117170,-1,-1,,One Flew Over the Cuckoo's Nest was the Shoplifters film to win the Palm D'Or.,99521,1,One Flew Over the Cuckoo's Nest was the [MASK] film to win the Palm D'Or.,Shoplifters,What was the second film to win the Palm D'Or?
158,1965,Revolver topped America's Billboard Top LP's list for six weeks in 1965.,269255,265636,16,Revolver_-LRB-Beatles_album-RRB-,Revolver topped America's Billboard Top LP's list for six weeks in 1991.,225863,0,Revolver topped America's Billboard Top LP's list for six weeks in [MASK].,1991,In what year did Revolver top the Billboard Top LP's list?
159,Catherine Hardwicke,Catherine Hardwicke has been unable to ever do any production design.,233424,236352,-1,Catherine_Hardwicke,Peter Gabriel has been unable to ever do any production design.,198544,2,[MASK] has been unable to ever do any production design.,Peter Gabriel,Who has been unable to do any production design?
160,Catherine Hardwicke,Catherine Hardwicke has been unable to ever do any production design.,233426,236354,-1,Catherine_Hardwicke,Peter Gabriel has been unable to ever do any production design.,198544,2,[MASK] has been unable to ever do any production design.,Peter Gabriel,Who has been unable to do any production design?
161,"April 17th, 1790","Benjamin Franklin was not born on April 17th, 1790.",56110,66238,-1,Benjamin_Franklin,"Benjamin Franklin was not born on February 25, 1791.",39811,2,Benjamin Franklin was not born on [MASK].,"February 25, 1791",When was Benjamin Franklin born?
162,Paul von Hindenburg,Paul von Hindenburg was a traitor.,156498,-1,-1,,Benedict Arnold was a traitor.,133969,1,[MASK] was a traitor.,Benedict Arnold,Who was a traitor?
163,Staton,Matt Bomer's middle child is Staton.,142642,-1,-1,,Matt Bomer's middle child is kissing.,121465,1,Matt Bomer's middle child is [MASK].,kissing,What is Matt Bomer's middle child?
164,The Last Song,Part of The Last Song (film) was filmed on a mountain.,53156,-1,-1,,Part of Where's Walls? (film) was filmed on a mountain.,36954,1,Part of [MASK] (film) was filmed on a mountain.,Where's Walls?,What film was filmed on a mountain?
165,the United States,Dan Trachtenberg is from the United States.,150173,-1,-1,,Dan Trachtenberg is from a small New York Yankee.,128180,1,Dan Trachtenberg is from [MASK].,a small New York Yankee,Where is Dan Trachtenberg from?
166,Solanum,Solanum contains plants with ornamental flowers.,31489,38221,1,Solanum,Artemisia contains plants with ornamental flowers.,16079,0,[MASK] contains plants with ornamental flowers.,Artemisia,What plant contains ornamental flowers?
167,American,Ted Cruz is an American male.,263315,261025,-1,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
168,American,Ted Cruz is an American male.,263315,261025,1,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
169,American,Ted Cruz is an American male.,263315,261025,5,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
170,American,Ted Cruz is an American male.,263315,261025,9,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
171,American,Ted Cruz is an American male.,263315,261025,10,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
172,American,Ted Cruz is an American male.,263315,261025,14,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
173,American,Ted Cruz is an American male.,263315,261025,15,Ted_Cruz,Ted Cruz is an The national flag of Ireland male.,221137,0,Ted Cruz is an [MASK] male.,The national flag of Ireland,What nationality is Ted Cruz?
