,claim,evidence_annotation_id,evidence_id,evidence_sentence_id,evidence_wiki_url,hypothesis,id,label,masked,pred,target
147,Ted Cruz is an American male.,263315,261025,26,Ted_Cruz,Ted Cruz is an adult male.,221137,0,Ted Cruz is an [MASK] male.,adult,American
148,"Doug Petrie made a cameo in Dr. Horrible's Sing-Along Blog as ""Professor Normal"".",95472,108483,5,Doug_Petrie,"l Petrie made a cameo in Dr. Horrible's Sing-Along Blog as ""Professor Normal"".",78516,0,"[MASK] Petrie made a cameo in Dr. Horrible's Sing-Along Blog as ""Professor Normal"".",l,Doug
149,The Vandals were an East Germanic tribe or group of tribes.,16826,20840,-1,Vandals,The Vandals were an a Germanic tribe or group of tribes.,1219,0,The Vandals were an [MASK] Germanic tribe or group of tribes.,a,East
150,Woodrow Wilson formed the belief system Wilsonianism.,74722,-1,-1,,Woodrow Wilson formed the belief system ofianism.,58352,1,Woodrow Wilson formed the belief system [MASK]ianism.,of,Wilson
151,Brown University's main campus is located in Paris France.,111688,125495,-1,Brown_University,Brown University's main campus is located in Paris icago.,94252,2,Brown University's main campus is located in Paris [MASK].,icago,France
152,Gray Matters is a sandwich.,99643,112769,-1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
153,Gray Matters is a sandwich.,99643,112770,1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
154,Gray Matters is a sandwich.,99645,112777,-1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
155,Gray Matters is a sandwich.,99645,112778,1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
156,Gray Matters is a sandwich.,99650,112782,-1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
157,Gray Matters is a sandwich.,99650,112783,1,Gray_Matters,the Matters is a sandwich.,82580,2,[MASK] Matters is a sandwich.,the,Gray
158,The 1998 romantic comedy The Man in the Iron Mask starred Leonardo DiCaprio.,202366,211649,-1,The_Man_in_the_Iron_Mask_-LRB-1998_film-RRB-,"The 1998 romantic comedy "" Man in the Iron Mask starred Leonardo DiCaprio.",174986,2,The 1998 romantic comedy [MASK] Man in the Iron Mask starred Leonardo DiCaprio.,"""",The
159,Richard Kuklinski has a clan.,103235,-1,-1,, Kuklinski has a clan.,86080,1,[MASK] Kuklinski has a clan.,,Richard
160,Richard Kuklinski has a clan.,103240,-1,-1,, Kuklinski has a clan.,86080,1,[MASK] Kuklinski has a clan.,,Richard
161,"Half Girlfriend's principal photography began on June 16, 2016.",148022,-1,-1,,"Half Girlfriend's principal photography began on may 16, 2016.",126173,1,"Half Girlfriend's principal photography began on [MASK] 16, 2016.",may,June
162,Virginia exports only crops.,71139,82075,19,Virginia,it exports only crops.,54789,2,[MASK] exports only crops.,it,Virginia
163,The 2003 NCAA Division I Men's Basketball Tournament was widely viewed.,292567,-1,-1,,The . NCAA Division I Men's Basketball Tournament was widely viewed.,149016,1,The [MASK] NCAA Division I Men's Basketball Tournament was widely viewed.,.,2003
164,The 2003 NCAA Division I Men's Basketball Tournament was widely viewed.,340373,-1,-1,,The . NCAA Division I Men's Basketball Tournament was widely viewed.,149016,1,The [MASK] NCAA Division I Men's Basketball Tournament was widely viewed.,.,2003
165,The 2003 NCAA Division I Men's Basketball Tournament was widely viewed.,340381,-1,-1,,The . NCAA Division I Men's Basketball Tournament was widely viewed.,149016,1,The [MASK] NCAA Division I Men's Basketball Tournament was widely viewed.,.,2003
166,The 2003 NCAA Division I Men's Basketball Tournament was widely viewed.,340382,-1,-1,,The . NCAA Division I Men's Basketball Tournament was widely viewed.,149016,1,The [MASK] NCAA Division I Men's Basketball Tournament was widely viewed.,.,2003
167,John Goodman has not had lead roles.,133503,148357,7,John_Goodman, Goodman has not had lead roles.,112137,2,[MASK] Goodman has not had lead roles.,,John
168,France is the owner of Corsica.,261547,259643,-1,Corsica,he is the owner of Corsica.,219704,0,[MASK] is the owner of Corsica.,he,France
169,France is the owner of Corsica.,261547,259644,5,Corsica,he is the owner of Corsica.,219704,0,[MASK] is the owner of Corsica.,he,France
170,France is the owner of Corsica.,261547,259645,13,Corsica,he is the owner of Corsica.,219704,0,[MASK] is the owner of Corsica.,he,France
171,Carol Danvers appeared in 35 comic books published by Marvel Comics.,65634,-1,-1,,Carol Danvers appeared in 35 comic books published by dc Comics.,23835,1,Carol Danvers appeared in 35 comic books published by [MASK] Comics.,dc,Marvel
172,Carol Danvers appeared in 35 comic books published by Marvel Comics.,67468,-1,-1,,Carol Danvers appeared in 35 comic books published by dc Comics.,23835,1,Carol Danvers appeared in 35 comic books published by [MASK] Comics.,dc,Marvel
173,Carol Danvers appeared in 35 comic books published by Marvel Comics.,69643,-1,-1,,Carol Danvers appeared in 35 comic books published by dc Comics.,23835,1,Carol Danvers appeared in 35 comic books published by [MASK] Comics.,dc,Marvel
174,Carol Danvers appeared in 35 comic books published by Marvel Comics.,303747,-1,-1,,Carol Danvers appeared in 35 comic books published by dc Comics.,23835,1,Carol Danvers appeared in 35 comic books published by [MASK] Comics.,dc,Marvel
175,Carol Danvers appeared in 35 comic books published by Marvel Comics.,303797,-1,-1,,Carol Danvers appeared in 35 comic books published by dc Comics.,23835,1,Carol Danvers appeared in 35 comic books published by [MASK] Comics.,dc,Marvel
176,The cinematography of Far from the Madding Crowd was by an English cinematographer.,212872,220288,3,Far_from_the_Madding_Crowd_-LRB-1967_film-RRB-,The cinematography of Far from the Madding Crowd was by an unknown cinematographer.,182902,0,The cinematography of Far from the Madding Crowd was by an [MASK] cinematographer.,unknown,English
177,The cinematography of Far from the Madding Crowd was by an English cinematographer.,212872,220288,-1,Nicolas_Roeg,The cinematography of Far from the Madding Crowd was by an unknown cinematographer.,182902,0,The cinematography of Far from the Madding Crowd was by an [MASK] cinematographer.,unknown,English
178,Key & Peele has been nominated for a Writers Guild Award and an Oscar.,79094,-1,-1,,Key & Peele has been nominated for a Writers Guild Award and an Oscmyr.,27273,1,Key & Peele has been nominated for a Writers Guild Award and an Osc[MASK]r.,my,a
179,Key & Peele has been nominated for a Writers Guild Award and an Oscar.,81462,-1,-1,,Key & Peele has been nominated for a Writers Guild Award and an Oscmyr.,27273,1,Key & Peele has been nominated for a Writers Guild Award and an Osc[MASK]r.,my,a
180,Key & Peele has been nominated for a Writers Guild Award and an Oscar.,305885,-1,-1,,Key & Peele has been nominated for a Writers Guild Award and an Oscmyr.,27273,1,Key & Peele has been nominated for a Writers Guild Award and an Osc[MASK]r.,my,a
181,Key & Peele has been nominated for a Writers Guild Award and an Oscar.,307137,-1,-1,,Key & Peele has been nominated for a Writers Guild Award and an Oscmyr.,27273,1,Key & Peele has been nominated for a Writers Guild Award and an Osc[MASK]r.,my,a
182,DodgeBall: A True Underdog Story was written and directed solely by Rob Lowe.,153417,168223,-1,DodgeBall-COLON-_A_True_Underdog_Story,DodgeBall: A True Underdog Story was written and directed solely by  Lowe.,131105,2,DodgeBall: A True Underdog Story was written and directed solely by [MASK] Lowe.,,Rob
183,Jamie Lee Curtis starred in John Carpenter's theater production of Hamlet.,137546,-1,-1,,Jamie Lee Curtis starred in the Carpenter's theater production of Hamlet.,117176,1,Jamie Lee Curtis starred in [MASK] Carpenter's theater production of Hamlet.,the,John
184,The Times switched to a compact format in response to commuter complaints.,89233,101917,21,The_Times,The trak switched to a compact format in response to commuter complaints.,72519,0,The [MASK] switched to a compact format in response to commuter complaints.,trak,Times
185,Spider-Man 2 was directed by Barack Obama.,57737,67976,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
186,Spider-Man 2 was directed by Barack Obama.,60696,71168,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
187,Spider-Man 2 was directed by Barack Obama.,303098,294087,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
188,Spider-Man 2 was directed by Barack Obama.,305204,296046,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
189,Spider-Man 2 was directed by Barack Obama.,305205,296047,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
190,Spider-Man 2 was directed by Barack Obama.,305210,296050,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
191,Spider-Man 2 was directed by Barack Obama.,305210,296051,11,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
192,Spider-Man 2 was directed by Barack Obama.,305291,296122,-1,Spider-Man_2,Spider-Man 2 was directed by Barack ..,21190,2,Spider-Man 2 was directed by Barack [MASK].,.,Obama
193,Henry III of France died without a successor.,213541,220764,23,Henry_III_of_France,Henry III of bourbon died without a successor.,183464,2,Henry III of [MASK] died without a successor.,bourbon,France
194,The year 1990 saw the release of the movie Ghost.,167615,181395,-1,Ghost_-LRB-1990_film-RRB-,the year 1990 saw the release of the movie Ghost.,144391,0,[MASK] year 1990 saw the release of the movie Ghost.,the,The
195,The year 1990 saw the release of the movie Ghost.,167615,181396,8,Ghost_-LRB-1990_film-RRB-,the year 1990 saw the release of the movie Ghost.,144391,0,[MASK] year 1990 saw the release of the movie Ghost.,the,The
196,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution.",38583,46530,15,Electric_chair,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to march 31, 1998, and who choose electrocution.",22726,2,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to [MASK] 31, 1998, and who choose electrocution.",march,March
197,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to March 31, 1998, and who choose electrocution.",38583,46531,19,Electric_chair,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to march 31, 1998, and who choose electrocution.",22726,2,"In Kentucky, the electric chair has been kept in operation except for those whose capital crimes were committed prior to [MASK] 31, 1998, and who choose electrocution.",march,March
198,The Siege of Fort Stanwix began in Mexico.,172831,-1,-1,,The Siege of Fort Stanwix began in 1999.,149105,1,The Siege of Fort Stanwix began in [MASK].,1999,Mexico
199,Anne Boleyn was maid of honour to the Queen of England.,79029,90635,7,Anne_Boleyn, Boleyn was maid of honour to the Queen of England.,62587,0,[MASK] Boleyn was maid of honour to the Queen of England.,,Anne
200,Anne Boleyn was maid of honour to the Queen of England.,79029,90635,-1,Claude_of_France, Boleyn was maid of honour to the Queen of England.,62587,0,[MASK] Boleyn was maid of honour to the Queen of England.,,Anne
201,Ed and Lorraine Warren were Anglican.,55395,65453,-1,Ed_and_Lorraine_Warren,Ed and Lorraine both were Anglican.,39150,2,Ed and Lorraine [MASK] were Anglican.,both,Warren
202,Kyra Sedgwick received a Golden Globe Award.,216878,223528,2,Kyra_Sedgwick,Kyra Sedgwick received a  Globe Award.,185999,0,Kyra Sedgwick received a [MASK] Globe Award.,,Golden
203,The 66th Primetime Emmy Awards was hosted by Seth Meyers in 2012.,267087,263877,2,66th_Primetime_Emmy_Awards,The 66th Primetime Emmy Awards was hosted by Seth Meyers in 2002.,224192,2,The 66th Primetime Emmy Awards was hosted by Seth Meyers in [MASK].,2002,2012
204,The 66th Primetime Emmy Awards was hosted by Seth Meyers in 2012.,267087,263877,-1,66th_Primetime_Creative_Arts_Emmy_Awards,The 66th Primetime Emmy Awards was hosted by Seth Meyers in 2002.,224192,2,The 66th Primetime Emmy Awards was hosted by Seth Meyers in [MASK].,2002,2012
205,Shannon Lee was born in 1234.,62905,73581,-1,Shannon_Lee,Shannon bert was born in 1234.,46582,2,Shannon [MASK] was born in 1234.,bert,Lee
206,Jason Bourne was halted in pre-production indefinitely.,87317,99798,8,Jason_Bourne_-LRB-film-RRB-,d Bourne was halted in pre-production indefinitely.,70645,2,[MASK] Bourne was halted in pre-production indefinitely.,d,Jason
207,Shannon Lee is a martial artist.,62365,72968,-1,Shannon_Lee,Shannon ong is a martial artist.,46023,0,Shannon [MASK] is a martial artist.,ong,Lee
208,Barbarella was directed in 2011 by Roger Vadim.,76675,87996,-1,Barbarella_-LRB-film-RRB-,Barbarella was directed in 2011 by  Vadim.,60241,2,Barbarella was directed in 2011 by [MASK] Vadim.,,Roger
209,Natasha Lyonne was born in 1979.,76296,87593,-1,Natasha_Lyonne,Natasha Lyonne was born in 1965.,59890,0,Natasha Lyonne was born in [MASK].,1965,1979
210,Simon Pegg is only a banker.,13480,16845,-1,Simon_Pegg, Pegg is only a banker.,8298,2,[MASK] Pegg is only a banker.,,Simon
211,ASAP Rocky has directed music videos for himself and Danny Brown.,40956,49245,18,ASAP_Rocky,ASAP Rocky has directed music videos for himself and other Brown.,25005,0,ASAP Rocky has directed music videos for himself and [MASK] Brown.,other,Danny
212,"In the 1970's, Samsung entered the shipbuilding industries.",73314,84531,6,Samsung,"In the 1970's, he entered the shipbuilding industries.",56960,2,"In the 1970's, [MASK] entered the shipbuilding industries.",he,Samsung
213,The Baja 1000 was organized by Vince Vaughn beginning in 1967.,265967,263072,14,Baja_1000,The Baja 1000 was organized by Vince Vaughn beginning in 2005.,223294,2,The Baja 1000 was organized by Vince Vaughn beginning in [MASK].,2005,1967
214,The Baja 1000 was organized by Vince Vaughn beginning in 1967.,265967,263072,-1,Vince_Vaughn,The Baja 1000 was organized by Vince Vaughn beginning in 2005.,223294,2,The Baja 1000 was organized by Vince Vaughn beginning in [MASK].,2005,1967
215,Practical Magic is an American romantic comedy film from 1958.,265369,-1,-1,,Practical Magic is an english romantic comedy film from 1958.,222766,1,Practical Magic is an [MASK] romantic comedy film from 1958.,english,American
